"butik","vecka","datum","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bröd","zoner_convrate_Bröd","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk","zoner_convrate_Fisk","zoner_count_Deli","zoner_convrate_Deli","zoner_count_Frys","zoner_convrate_Frys","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_convrate_Kampanj_1_bröd_industribakat_hamburger_korv_tortillas_osv","kampanj_count_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_convrate_Kampanj_2_om_vi_inte_har_två_kör_vi_Garant_hamburgerbröd_Brioche_ord_pris_ABP?","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_convrate_Kampanj_2_om_ej_två_kampanjer_multi_eller_ordinarie","kampanj_count_Kampanj_1_bladet_eller_Lax","kampanj_convrate_Kampanj_1_bladet_eller_Lax","kampanj_count_Vara_1_Deli","kampanj_convrate_Vara_1_Deli","kampanj_count_Mölnlycke","kampanj_convrate_Mölnlycke","kampanj_count_Triangeln","kampanj_convrate_Triangeln","kampanj_count_Trianglen","kampanj_convrate_Trianglen","kampanj_count_Dala_Järna","kampanj_convrate_Dala_Järna","kampanj_count_Kampanj_1_Frys","kampanj_convrate_Kampanj_1_Frys","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_2_Mejeri","kampanj_convrate_Kampanj_2_Mejeri","kampanj_count_Vara_1_Gavel_1","kampanj_convrate_Vara_1_Gavel_1","kampanj_count_OBS_snabbnudlar_Triangeln","kampanj_convrate_OBS_snabbnudlar_Triangeln","kampanj_count_OBS_äggnudlar_Mölnlycke","kampanj_convrate_OBS_äggnudlar_Mölnlycke","kampanj_count_Kampanj_1_snacks","kampanj_convrate_Kampanj_1_snacks","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinariepris","skylttyp_convrate_ordinariepris"
"VENDELSÖ SÅGEN",202233,2022-08-18,1204,182,0.151162790697674,2,0.00166112956810631,0,0,4,0.00332225913621262,141,0.117109634551495,0,0,0,0,8,0.00664451827242525,3,0.00249169435215947,0,0,7,0.00581395348837209,17,0.0141196013289037,182,0.151162790697674,15,0.0124584717607973,0,0,2,0.00166112956810631,0,0,4,0.00332225913621262,0,0,40,0.0332225913621262,101,0.0838870431893688,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00664451827242525,0,0,3,0.00249169435215947,0,0,7,0.00581395348837209,0,0,12,0.00996677740863787,5,0.00415282392026578,182,0.151162790697674,2,0.00166112956810631,165,0.137043189368771,0,0
"VENDELSÖ SÅGEN",202233,2022-08-17,1114,204,0.183123877917415,1,0.000897666068222621,0,0,3,0.00269299820466786,149,0.133752244165171,0,0,0,0,10,0.00897666068222621,6,0.00538599640933573,0,0,15,0.0134649910233393,20,0.0179533213644524,204,0.183123877917415,19,0.0170556552962298,0,0,1,0.000897666068222621,0,0,3,0.00269299820466786,0,0,41,0.0368043087971275,108,0.0969479353680431,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00897666068222621,1,0.000897666068222621,5,0.00448833034111311,0,0,15,0.0134649910233393,0,0,17,0.0152603231597846,3,0.00269299820466786,204,0.183123877917415,1,0.000897666068222621,184,0.165170556552962,0,0
"VENDELSÖ SÅGEN",202233,2022-08-16,1174,208,0.17717206132879,5,0.00425894378194208,0,0,3,0.00255536626916525,140,0.119250425894378,0,0,0,0,3,0.00255536626916525,12,0.010221465076661,0,0,13,0.0110732538330494,32,0.0272572402044293,208,0.17717206132879,18,0.0153321976149915,0,0,5,0.00425894378194208,0,0,3,0.00255536626916525,0,0,45,0.0383304940374787,95,0.0809199318568995,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00255536626916525,2,0.00170357751277683,10,0.00851788756388416,0,0,13,0.0110732538330494,0,0,19,0.0161839863713799,13,0.0110732538330494,208,0.17717206132879,5,0.00425894378194208,185,0.157580919931857,0,0
"VENDELSÖ SÅGEN",202233,2022-08-15,1189,115,0.0967199327165685,7,0.00588730025231287,0,0,2,0.00168208578637511,62,0.0521446593776283,0,0,0,0,6,0.00504625735912532,9,0.00756938603868797,0,0,7,0.00588730025231287,22,0.0185029436501262,115,0.0967199327165685,17,0.0142977291841884,0,0,7,0.00588730025231287,0,0,2,0.00168208578637511,0,0,15,0.0126156433978133,47,0.039529015979815,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00504625735912532,2,0.00168208578637511,7,0.00588730025231287,0,0,5,0.00420521446593776,2,0.00168208578637511,13,0.0109335576114382,9,0.00756938603868797,115,0.0967199327165685,7,0.00588730025231287,91,0.0765349032800673,0,0
"VENDELSÖ SÅGEN",202232,2022-08-14,1310,281,0.214503816793893,6,0.00458015267175573,7,0.00534351145038168,7,0.00534351145038168,200,0.152671755725191,0,0,0,0,12,0.00916030534351145,12,0.00916030534351145,0,0,14,0.0106870229007634,23,0.0175572519083969,281,0.214503816793893,38,0.0290076335877863,0,0,6,0.00458015267175573,7,0.00534351145038168,7,0.00534351145038168,0,0,37,0.0282442748091603,163,0.124427480916031,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00916030534351145,2,0.00152671755725191,10,0.00763358778625954,0,0,10,0.00763358778625954,4,0.00305343511450382,15,0.0114503816793893,8,0.00610687022900763,281,0.214503816793893,6,0.00458015267175573,237,0.180916030534351,0,0
"VENDELSÖ SÅGEN",202232,2022-08-13,1135,225,0.198237885462555,8,0.00704845814977974,2,0.00176211453744493,4,0.00352422907488987,123,0.108370044052863,0,0,0,0,7,0.00616740088105727,8,0.00704845814977974,0,0,2,0.00176211453744493,71,0.0625550660792952,225,0.198237885462555,21,0.0185022026431718,0,0,8,0.00704845814977974,2,0.00176211453744493,4,0.00352422907488987,0,0,14,0.0123348017621145,109,0.0960352422907489,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00616740088105727,1,0.000881057268722467,7,0.00616740088105727,0,0,0,0,2,0.00176211453744493,53,0.0466960352422907,18,0.0158590308370044,225,0.198237885462555,8,0.00704845814977974,196,0.172687224669604,0,0
"VENDELSÖ SÅGEN",202232,2022-08-12,1206,176,0.145936981757877,11,0.00912106135986733,3,0.00248756218905473,1,0.000829187396351575,62,0.0514096185737977,0,0,0,0,12,0.00995024875621891,13,0.0107794361525705,0,0,0,0,74,0.0613598673300166,176,0.145936981757877,29,0.0240464344941957,0,0,11,0.00912106135986733,3,0.00248756218905473,1,0.000829187396351575,0,0,51,0.0422885572139304,11,0.00912106135986733,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00995024875621891,1,0.000829187396351575,12,0.00995024875621891,0,0,0,0,0,0,61,0.0505804311774461,13,0.0107794361525705,176,0.145936981757877,11,0.00912106135986733,136,0.112769485903814,0,0
"VENDELSÖ SÅGEN",202232,2022-08-11,1155,124,0.107359307359307,8,0.00692640692640693,4,0.00346320346320346,1,0.000865800865800866,41,0.0354978354978355,0,0,0,0,12,0.0103896103896104,15,0.012987012987013,0,0,2,0.00173160173160173,41,0.0354978354978355,124,0.107359307359307,32,0.0277056277056277,0,0,8,0.00692640692640693,4,0.00346320346320346,1,0.000865800865800866,0,0,24,0.0207792207792208,17,0.0147186147186147,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0103896103896104,3,0.0025974025974026,12,0.0103896103896104,0,0,1,0.000865800865800866,1,0.000865800865800866,34,0.0294372294372294,7,0.00606060606060606,124,0.107359307359307,8,0.00692640692640693,84,0.0727272727272727,0,0
"VENDELSÖ SÅGEN",202232,2022-08-10,1018,146,0.143418467583497,4,0.00392927308447937,4,0.00392927308447937,0,0,73,0.0717092337917485,0,0,0,0,15,0.0147347740667976,8,0.00785854616895874,0,0,15,0.0147347740667976,27,0.0265225933202358,146,0.143418467583497,27,0.0265225933202358,0,0,4,0.00392927308447937,4,0.00392927308447937,0,0,0,0,62,0.0609037328094303,11,0.0108055009823183,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0147347740667976,0,0,8,0.00785854616895874,0,0,15,0.0147347740667976,0,0,25,0.0245579567779961,2,0.00196463654223969,146,0.143418467583497,4,0.00392927308447937,115,0.112966601178782,0,0
"VENDELSÖ SÅGEN",202232,2022-08-09,1102,112,0.101633393829401,5,0.00453720508166969,2,0.00181488203266788,3,0.00272232304900181,34,0.0308529945553539,0,0,0,0,17,0.015426497277677,7,0.00635208711433757,0,0,11,0.00998185117967332,33,0.02994555353902,112,0.101633393829401,29,0.0263157894736842,0,0,5,0.00453720508166969,2,0.00181488203266788,3,0.00272232304900181,0,0,27,0.0245009074410163,7,0.00635208711433757,0,0,0,0,0,0,0,0,0,0,0,0,17,0.015426497277677,1,0.000907441016333938,6,0.00544464609800363,0,0,7,0.00635208711433757,4,0.00362976406533575,19,0.0172413793103448,14,0.0127041742286751,112,0.101633393829401,5,0.00453720508166969,78,0.0707803992740472,0,0
"VENDELSÖ SÅGEN",202232,2022-08-08,1085,126,0.116129032258065,2,0.00184331797235023,6,0.00552995391705069,4,0.00368663594470046,49,0.0451612903225806,0,0,0,0,12,0.0110599078341014,12,0.0110599078341014,0,0,11,0.0101382488479263,30,0.0276497695852535,126,0.116129032258065,34,0.0313364055299539,0,0,2,0.00184331797235023,6,0.00552995391705069,4,0.00368663594470046,0,0,33,0.0304147465437788,16,0.0147465437788018,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0110599078341014,0,0,12,0.0110599078341014,0,0,11,0.0101382488479263,0,0,21,0.0193548387096774,9,0.00829493087557604,126,0.116129032258065,2,0.00184331797235023,90,0.0829493087557604,0,0
"VENDELSÖ SÅGEN",202231,2022-08-07,1020,141,0.138235294117647,5,0.00490196078431373,29,0.0284313725490196,5,0.00490196078431373,40,0.0392156862745098,0,0,0,0,5,0.00490196078431373,8,0.00784313725490196,0,0,0,0,49,0.0480392156862745,141,0.138235294117647,47,0.046078431372549,0,0,5,0.00490196078431373,29,0.0284313725490196,5,0.00490196078431373,0,0,24,0.0235294117647059,16,0.0156862745098039,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00490196078431373,3,0.00294117647058824,5,0.00490196078431373,0,0,0,0,0,0,38,0.0372549019607843,11,0.0107843137254902,141,0.138235294117647,5,0.00490196078431373,89,0.0872549019607843,0,0
"VENDELSÖ SÅGEN",202231,2022-08-06,1104,168,0.152173913043478,9,0.00815217391304348,19,0.0172101449275362,2,0.00181159420289855,64,0.0579710144927536,0,0,0,0,0,0,7,0.00634057971014493,0,0,6,0.00543478260869565,61,0.0552536231884058,168,0.152173913043478,28,0.0253623188405797,0,0,9,0.00815217391304348,19,0.0172101449275362,2,0.00181159420289855,0,0,47,0.0425724637681159,17,0.0153985507246377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00181159420289855,5,0.00452898550724638,0,0,5,0.00452898550724638,1,0.000905797101449275,51,0.046195652173913,10,0.00905797101449275,168,0.152173913043478,9,0.00815217391304348,131,0.118659420289855,0,0
"VENDELSÖ SÅGEN",202231,2022-08-05,962,177,0.183991683991684,4,0.00415800415800416,22,0.0228690228690229,0,0,55,0.0571725571725572,0,0,0,0,10,0.0103950103950104,9,0.00935550935550936,0,0,1,0.00103950103950104,76,0.079002079002079,177,0.183991683991684,41,0.0426195426195426,0,0,4,0.00415800415800416,22,0.0228690228690229,0,0,0,0,47,0.0488565488565489,8,0.00831600831600832,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0103950103950104,1,0.00103950103950104,8,0.00831600831600832,0,0,0,0,1,0.00103950103950104,62,0.0644490644490645,14,0.0145530145530146,177,0.183991683991684,4,0.00415800415800416,132,0.137214137214137,0,0
"VENDELSÖ SÅGEN",202231,2022-08-04,1020,147,0.144117647058824,2,0.00196078431372549,7,0.00686274509803922,3,0.00294117647058824,83,0.0813725490196078,0,0,0,0,2,0.00196078431372549,6,0.00588235294117647,0,0,2,0.00196078431372549,42,0.0411764705882353,147,0.144117647058824,18,0.0176470588235294,0,0,2,0.00196078431372549,7,0.00686274509803922,3,0.00294117647058824,0,0,68,0.0666666666666667,15,0.0147058823529412,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00196078431372549,1,0.000980392156862745,5,0.00490196078431373,0,0,0,0,2,0.00196078431372549,33,0.0323529411764706,9,0.00882352941176471,147,0.144117647058824,2,0.00196078431372549,127,0.124509803921569,0,0
"VENDELSÖ SÅGEN",202231,2022-08-03,1018,160,0.157170923379175,2,0.00196463654223969,12,0.0117878192534381,3,0.00294695481335953,82,0.0805500982318271,0,0,0,0,6,0.00589390962671906,10,0.00982318271119843,0,0,5,0.00491159135559921,40,0.0392927308447937,160,0.157170923379175,31,0.0304518664047151,0,0,2,0.00196463654223969,12,0.0117878192534381,3,0.00294695481335953,0,0,57,0.055992141453831,25,0.0245579567779961,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00589390962671906,2,0.00196463654223969,8,0.00785854616895874,0,0,5,0.00491159135559921,0,0,34,0.0333988212180747,6,0.00589390962671906,160,0.157170923379175,2,0.00196463654223969,127,0.12475442043222,0,0
"VENDELSÖ SÅGEN",202231,2022-08-02,964,148,0.153526970954357,4,0.004149377593361,12,0.012448132780083,0,0,83,0.0860995850622407,0,0,0,0,5,0.00518672199170124,6,0.00622406639004149,0,0,2,0.0020746887966805,36,0.037344398340249,148,0.153526970954357,23,0.0238589211618257,0,0,4,0.004149377593361,12,0.012448132780083,0,0,0,0,65,0.0674273858921162,18,0.0186721991701245,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00518672199170124,1,0.00103734439834025,5,0.00518672199170124,0,0,1,0.00103734439834025,1,0.00103734439834025,33,0.0342323651452282,3,0.00311203319502075,148,0.153526970954357,4,0.004149377593361,121,0.12551867219917,0,0
"VENDELSÖ SÅGEN",202231,2022-08-01,1011,180,0.178041543026706,8,0.00791295746785361,12,0.0118694362017804,4,0.0039564787339268,92,0.0909990108803165,0,0,0,0,8,0.00791295746785361,10,0.00989119683481701,0,0,18,0.0178041543026706,28,0.0276953511374876,180,0.178041543026706,34,0.0336300692383778,0,0,8,0.00791295746785361,12,0.0118694362017804,4,0.0039564787339268,0,0,65,0.0642927794263106,27,0.0267062314540059,0,0,0,0,0,0,0,0,0,0,0,0,8,0.00791295746785361,2,0.0019782393669634,8,0.00791295746785361,0,0,18,0.0178041543026706,0,0,25,0.0247279920870425,3,0.0029673590504451,180,0.178041543026706,8,0.00791295746785361,138,0.136498516320475,0,0
"VENDELSÖ SÅGEN",202230,2022-07-31,1013,148,0.146100691016782,1,0.000987166831194472,0,0,1,0.000987166831194472,95,0.0937808489634748,0,0,0,0,7,0.0069101678183613,4,0.00394866732477789,0,0,10,0.00987166831194472,30,0.0296150049358342,148,0.146100691016782,12,0.0118460019743337,0,0,1,0.000987166831194472,0,0,1,0.000987166831194472,0,0,76,0.0750246791707799,19,0.018756169792695,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0069101678183613,0,0,4,0.00394866732477789,0,0,8,0.00789733464955577,2,0.00197433366238894,23,0.0227048371174729,7,0.0069101678183613,148,0.146100691016782,1,0.000987166831194472,135,0.133267522211254,0,0
"VENDELSÖ SÅGEN",202230,2022-07-30,941,134,0.14240170031881,5,0.0053134962805526,0,0,5,0.0053134962805526,58,0.0616365568544102,0,0,0,0,7,0.00743889479277365,6,0.00637619553666312,0,0,9,0.00956429330499469,44,0.0467587672688629,134,0.14240170031881,18,0.0191285866099894,0,0,5,0.0053134962805526,0,0,5,0.0053134962805526,0,0,50,0.053134962805526,8,0.00850159404888417,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00743889479277365,1,0.00106269925611052,5,0.0053134962805526,0,0,9,0.00956429330499469,0,0,37,0.0393198724760893,7,0.00743889479277365,134,0.14240170031881,5,0.0053134962805526,111,0.117959617428268,0,0
