"butik","vecka","antal_kvitton","zoner_count_TOTAL","zoner_convrate_TOTAL","zoner_count_Inkastare_entré","zoner_convrate_Inkastare_entré","zoner_count_F&G","zoner_convrate_F&G","zoner_count_Bake_off","zoner_convrate_Bake_off","zoner_count_Fisk_endast_manuell_disk","zoner_convrate_Fisk_endast_manuell_disk","zoner_count_Mejeri","zoner_convrate_Mejeri","zoner_count_Gavel_1","zoner_convrate_Gavel_1","zoner_count_Gavel_2","zoner_convrate_Gavel_2","zoner_count_Gavel_3","zoner_convrate_Gavel_3","kampanj_count_TOTAL","kampanj_convrate_TOTAL","skylttyp_count_kampanjvara","skylttyp_convrate_kampanjvara","kampanj_count_Kampanj_1_F&G_1","kampanj_convrate_Kampanj_1_F&G_1","kampanj_count_Kampanj_2_F&G_2","kampanj_convrate_Kampanj_2_F&G_2","kampanj_count_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_convrate_Kampanj_1_frallor_bullar_baguette_bake_off_bröd_om_ej_kampanj_multipris","kampanj_count_Kampanj_1_bladet_eller_skagen","kampanj_convrate_Kampanj_1_bladet_eller_skagen","kampanj_count_Kampanj_1_Mejeri","kampanj_convrate_Kampanj_1_Mejeri","kampanj_count_Kampanj_3_Bomben","kampanj_convrate_Kampanj_3_Bomben","kampanj_count_ABP","kampanj_convrate_ABP","kampanj_count_Kampanj_2_Snacks_choklad_ABP_om_det_finns","kampanj_convrate_Kampanj_2_Snacks_choklad_ABP_om_det_finns","skylttyp_count_TOTAL","skylttyp_convrate_TOTAL","skylttyp_count_klubbvara","skylttyp_convrate_klubbvara","skylttyp_count_veckans_klipp","skylttyp_convrate_veckans_klipp","skylttyp_count_alltid_bra_pris","skylttyp_convrate_alltid_bra_pris","skylttyp_count_ordinarie","skylttyp_convrate_ordinarie","skylttyp_count_klubbpris","skylttyp_convrate_klubbpris"
"VENDELSÖ SÅGEN",202224,7999,614,0.0767595949493687,61,0.00762595324415552,50,0.00625078134766846,212,0.0265033129141143,0,0,24,0.00300037504688086,43,0.00537567195899487,5,0.000625078134766846,219,0.0273784223027878,596,0.074509313664208,294,0.0367545943242905,61,0.00762595324415552,32,0.00400050006250781,212,0.0265033129141143,0,0,24,0.00300037504688086,43,0.00537567195899487,5,0.000625078134766846,219,0.0273784223027878,596,0.074509313664208,18,0.00225028128516064,43,0.00537567195899487,217,0.0271283910488811,0,0,24,0.00300037504688086
"VENDELSÖ SÅGEN",202223,8419,628,0.074593182088134,53,0.00629528447559093,60,0.00712673714217841,266,0.0315952013303243,0,0,40,0.0047511580947856,30,0.0035633685710892,11,0.00130656847606604,168,0.0199548639980995,605,0.0718612661836323,235,0.0279130538068654,53,0.00629528447559093,37,0.00439482123767668,266,0.0315952013303243,0,0,40,0.0047511580947856,30,0.0035633685710892,11,0.00130656847606604,168,0.0199548639980995,605,0.0718612661836323,23,0.00273191590450172,30,0.0035633685710892,277,0.0329017698063903,0,0,40,0.0047511580947856
"VENDELSÖ SÅGEN",202222,8040,574,0.0713930348258706,59,0.00733830845771144,95,0.01181592039801,125,0.015547263681592,0,0,28,0.00348258706467662,26,0.00323383084577114,1,0.000124378109452736,240,0.0298507462686567,541,0.0672885572139303,328,0.0407960199004975,59,0.00733830845771144,62,0.00771144278606965,125,0.015547263681592,0,0,28,0.00348258706467662,26,0.00323383084577114,1,0.000124378109452736,240,0.0298507462686567,541,0.0672885572139303,33,0.0041044776119403,26,0.00323383084577114,126,0.0156716417910448,0,0,28,0.00348258706467662
"VENDELSÖ SÅGEN",202221,7987,934,0.11694002754476,183,0.0229122323776136,204,0.0255415049455365,239,0.0299236258920746,0,0,28,0.0035056967572305,29,0.00363090021284587,4,0.0005008138224615,247,0.0309252535369976,780,0.0976586953799925,326,0.0408163265306122,183,0.0229122323776136,50,0.00626017278076875,239,0.0299236258920746,0,0,28,0.0035056967572305,29,0.00363090021284587,4,0.0005008138224615,247,0.0309252535369976,780,0.0976586953799925,154,0.0192813321647677,29,0.00363090021284587,243,0.0304244397145361,0,0,28,0.0035056967572305
"VENDELSÖ SÅGEN",202220,8205,746,0.0909201706276661,82,0.00999390615478367,84,0.0102376599634369,275,0.0335161486898233,0,0,26,0.00316879951249238,58,0.00706886045094455,1,0.00012187690432663,220,0.0268129189518586,722,0.0879951249238269,338,0.041194393662401,82,0.00999390615478367,60,0.00731261425959781,275,0.0335161486898233,0,0,26,0.00316879951249238,58,0.00706886045094455,1,0.00012187690432663,220,0.0268129189518586,722,0.0879951249238269,24,0.00292504570383912,58,0.00706886045094455,276,0.0336380255941499,0,0,26,0.00316879951249238
"VENDELSÖ SÅGEN",202219,7834,594,0.0758233341843247,49,0.00625478682665305,78,0.00995659943834567,178,0.0227214705131478,0,0,38,0.00485065100842481,38,0.00485065100842481,6,0.000765892264488129,207,0.0264232831248404,583,0.0744191983660965,312,0.0398263977533827,49,0.00625478682665305,67,0.00855246362011744,178,0.0227214705131478,0,0,38,0.00485065100842481,38,0.00485065100842481,6,0.000765892264488129,207,0.0264232831248404,583,0.0744191983660965,11,0.00140413581822824,38,0.00485065100842481,184,0.0234873627776359,0,0,38,0.00485065100842481
"VENDELSÖ SÅGEN",202218,7759,464,0.059801520814538,13,0.00167547364351076,54,0.00695965974996778,148,0.0190746230184302,0,0,28,0.00360871246294626,13,0.00167547364351076,12,0.0015465910555484,196,0.0252609872406238,464,0.059801520814538,263,0.0338961206341023,13,0.00167547364351076,54,0.00695965974996778,148,0.0190746230184302,0,0,28,0.00360871246294626,13,0.00167547364351076,12,0.0015465910555484,196,0.0252609872406238,464,0.059801520814538,0,0,13,0.00167547364351076,160,0.0206212140739786,0,0,28,0.00360871246294626
"VENDELSÖ SÅGEN",202217,7726,621,0.0803779446026404,39,0.00504789024074553,69,0.00893088273362671,203,0.026274915868496,0,0,93,0.0120372767279317,15,0.00194149624644059,5,0.000647165415480197,197,0.0254983173699198,597,0.0772715506083355,257,0.0332643023556821,39,0.00504789024074553,45,0.00582448873932177,203,0.026274915868496,0,0,93,0.0120372767279317,15,0.00194149624644059,5,0.000647165415480197,197,0.0254983173699198,597,0.0772715506083355,24,0.00310639399430494,15,0.00194149624644059,208,0.0269220812839762,0,0,93,0.0120372767279317
"VÄNERSBORG TORPA",202234,16016,5356,0.334415584415584,1797,0.1122002997003,1548,0.0966533466533467,15,0.000936563436563437,0,0,167,0.0104270729270729,1288,0.0804195804195804,14,0.000874125874125874,527,0.0329045954045954,4847,0.302634865134865,2854,0.178196803196803,1797,0.1122002997003,1039,0.0648726273726274,15,0.000936563436563437,0,0,167,0.0104270729270729,1288,0.0804195804195804,14,0.000874125874125874,527,0.0329045954045954,4847,0.302634865134865,509,0.0317807192807193,1288,0.0804195804195804,29,0.00181068931068931,0,0,167,0.0104270729270729
"VÄNERSBORG TORPA",202233,15975,725,0.0453834115805947,83,0.00519561815336463,154,0.00964006259780908,6,0.000375586854460094,0,0,54,0.00338028169014085,45,0.0028169014084507,7,0.000438184663536776,376,0.0235367762128326,687,0.0430046948356807,537,0.0336150234741784,83,0.00519561815336463,116,0.00726134585289515,6,0.000375586854460094,0,0,54,0.00338028169014085,45,0.0028169014084507,7,0.000438184663536776,376,0.0235367762128326,687,0.0430046948356807,38,0.00237871674491393,45,0.0028169014084507,13,0.00081377151799687,0,0,54,0.00338028169014085
"VÄNERSBORG TORPA",202232,15380,1300,0.0845253576072822,380,0.0247074122236671,413,0.026853055916775,11,0.000715214564369311,0,0,31,0.00201560468140442,85,0.00552665799739922,15,0.000975292587776333,365,0.0237321196358908,1005,0.0653446033810143,568,0.0369310793237971,380,0.0247074122236671,118,0.00767230169050715,11,0.000715214564369311,0,0,31,0.00201560468140442,85,0.00552665799739922,15,0.000975292587776333,365,0.0237321196358908,1005,0.0653446033810143,295,0.0191807542262679,85,0.00552665799739922,26,0.00169050715214564,0,0,31,0.00201560468140442
"VÄNERSBORG TORPA",202231,13715,1365,0.0995260663507109,122,0.00889537003281079,721,0.0525701786365293,11,0.000802041560335399,0,0,43,0.0031352533722202,95,0.00692672256653299,8,0.000583302952971199,365,0.026613197229311,1338,0.0975574188844331,1154,0.0841414509660955,122,0.00889537003281079,694,0.0506015311702515,11,0.000802041560335399,0,0,43,0.0031352533722202,95,0.00692672256653299,8,0.000583302952971199,365,0.026613197229311,1338,0.0975574188844331,27,0.0019686474662778,95,0.00692672256653299,19,0.0013853445133066,0,0,43,0.0031352533722202
"VÄNERSBORG TORPA",202230,13824,960,0.0694444444444444,128,0.00925925925925926,141,0.0101996527777778,3,0.000217013888888889,0,0,38,0.00274884259259259,94,0.00679976851851852,15,0.00108506944444444,541,0.039134837962963,926,0.0669849537037037,742,0.0536747685185185,128,0.00925925925925926,107,0.00774016203703704,3,0.000217013888888889,0,0,38,0.00274884259259259,94,0.00679976851851852,15,0.00108506944444444,541,0.039134837962963,926,0.0669849537037037,34,0.00245949074074074,94,0.00679976851851852,18,0.00130208333333333,0,0,38,0.00274884259259259
"VÄNERSBORG TORPA",202229,14252,791,0.0555009823182711,114,0.00799887735054729,117,0.00820937412293012,13,0.000912152680325568,0,0,35,0.00245579567779961,95,0.00666573112545608,12,0.000841987089531294,405,0.0284170642716812,772,0.0541678360931799,598,0.0419590232949761,114,0.00799887735054729,98,0.0068762278978389,13,0.000912152680325568,0,0,35,0.00245579567779961,95,0.00666573112545608,12,0.000841987089531294,405,0.0284170642716812,772,0.0541678360931799,19,0.00133314622509122,95,0.00666573112545608,25,0.00175413976985686,0,0,35,0.00245579567779961
"VÄNERSBORG TORPA",202228,14426,869,0.0602384583391099,125,0.00866491057812283,186,0.0128933869402468,6,0.000415915707749896,0,0,33,0.00228753639262443,98,0.0067932898932483,6,0.000415915707749896,415,0.0287675031193678,842,0.0583668376542354,672,0.0465825592679884,125,0.00866491057812283,159,0.0110217662553722,6,0.000415915707749896,0,0,33,0.00228753639262443,98,0.0067932898932483,6,0.000415915707749896,415,0.0287675031193678,842,0.0583668376542354,27,0.00187162068487453,98,0.0067932898932483,12,0.000831831415499792,0,0,33,0.00228753639262443
"VÄNERSBORG TORPA",202227,14516,826,0.0569027280242491,120,0.00826674014880132,123,0.00847340865252136,6,0.000413337007440066,0,0,37,0.00254891154588041,92,0.00633783411408101,3,0.000206668503720033,445,0.0306558280518049,798,0.0549738219895288,632,0.043538164783687,120,0.00826674014880132,95,0.00654450261780105,6,0.000413337007440066,0,0,37,0.00254891154588041,92,0.00633783411408101,3,0.000206668503720033,445,0.0306558280518049,798,0.0549738219895288,28,0.00192890603472031,92,0.00633783411408101,9,0.000620005511160099,0,0,37,0.00254891154588041
"VÄNERSBORG TORPA",202226,15470,753,0.0486748545572075,80,0.00517129928894635,106,0.00685197155785391,4,0.000258564964447317,0,0,49,0.00316742081447964,52,0.00336134453781513,12,0.000775694893341952,450,0.0290885585003232,725,0.0468648998060763,580,0.037491919844861,80,0.00517129928894635,78,0.00504201680672269,4,0.000258564964447317,0,0,49,0.00316742081447964,52,0.00336134453781513,12,0.000775694893341952,450,0.0290885585003232,725,0.0468648998060763,28,0.00180995475113122,52,0.00336134453781513,16,0.00103425985778927,0,0,49,0.00316742081447964
"VÄNERSBORG TORPA",202225,14796,861,0.058191403081914,86,0.00581238172479048,111,0.00750202757502028,12,0.0008110300081103,0,0,54,0.00364963503649635,63,0.00425790754257908,4,0.000270343336036767,531,0.0358880778588808,838,0.0566369288997026,682,0.0460935387942687,86,0.00581238172479048,88,0.00594755339280887,12,0.0008110300081103,0,0,54,0.00364963503649635,63,0.00425790754257908,4,0.000270343336036767,531,0.0358880778588808,838,0.0566369288997026,23,0.00155447418221141,63,0.00425790754257908,16,0.00108137334414707,0,0,54,0.00364963503649635
"VÄNERSBORG TORPA",202224,15620,1192,0.0763124199743918,119,0.00761843790012804,141,0.00902688860435339,14,0.00089628681177977,0,0,156,0.00998719590268886,91,0.0058258642765685,26,0.00166453265044814,645,0.0412932138284251,1164,0.0745198463508323,849,0.0543533930857875,119,0.00761843790012804,113,0.00723431498079385,14,0.00089628681177977,0,0,156,0.00998719590268886,91,0.0058258642765685,26,0.00166453265044814,645,0.0412932138284251,1164,0.0745198463508323,28,0.00179257362355954,91,0.0058258642765685,40,0.00256081946222791,0,0,156,0.00998719590268886
"VÄNERSBORG TORPA",202223,16117,1101,0.0683129614692561,163,0.0101135447043494,170,0.0105478687100577,27,0.00167524973630328,0,0,151,0.00936898926599243,106,0.00657690637215363,7,0.000434324005708258,477,0.0295960786746913,1044,0.0647763231370602,696,0.0431842154247068,163,0.0101135447043494,113,0.00701123037786189,27,0.00167524973630328,0,0,151,0.00936898926599243,106,0.00657690637215363,7,0.000434324005708258,477,0.0295960786746913,1044,0.0647763231370602,57,0.00353663833219582,106,0.00657690637215363,34,0.00210957374201154,0,0,151,0.00936898926599243
"VÄNERSBORG TORPA",202222,15832,929,0.0586786255684689,174,0.0109903991915109,241,0.01522233451238,14,0.000884284992420414,0,0,42,0.00265285497726124,89,0.00562152602324406,9,0.000568468923698838,360,0.0227387569479535,844,0.0533097524002021,605,0.0382137443153108,174,0.0109903991915109,156,0.00985346134411319,14,0.000884284992420414,0,0,42,0.00265285497726124,89,0.00562152602324406,9,0.000568468923698838,360,0.0227387569479535,844,0.0533097524002021,85,0.0053688731682668,89,0.00562152602324406,23,0.00145275391611925,0,0,42,0.00265285497726124
"VÄNERSBORG TORPA",202221,15715,907,0.0577155583837098,144,0.00916321985364302,162,0.0103086223353484,5,0.000318167356029271,0,0,64,0.00407254215717467,113,0.00719058224626153,13,0.000827235125676106,406,0.0258351893095768,876,0.0557429207763284,650,0.0413617562838053,144,0.00916321985364302,131,0.00833598472796691,5,0.000318167356029271,0,0,64,0.00407254215717467,113,0.00719058224626153,13,0.000827235125676106,406,0.0258351893095768,876,0.0557429207763284,31,0.00197263760738148,113,0.00719058224626153,18,0.00114540248170538,0,0,64,0.00407254215717467
"VÄNERSBORG TORPA",202220,15829,1499,0.0946996019963358,380,0.0240065702192179,192,0.0121296354791838,45,0.0028428833154337,0,0,69,0.00435908775033167,300,0.0189525554362246,9,0.000568576663086739,504,0.0318402931328574,1419,0.0896455872133426,916,0.0578684692652726,380,0.0240065702192179,112,0.00707562069619054,45,0.0028428833154337,0,0,69,0.00435908775033167,300,0.0189525554362246,9,0.000568576663086739,504,0.0318402931328574,1419,0.0896455872133426,80,0.00505401478299324,300,0.0189525554362246,54,0.00341145997852044,0,0,69,0.00435908775033167
"VÄNERSBORG TORPA",202219,15282,909,0.0594817432273263,123,0.00804868472712996,225,0.0147232037691402,16,0.00104698337913886,0,0,58,0.00379531474937835,83,0.00543122627928282,14,0.000916110456746499,390,0.0255202198665096,869,0.0568642847794791,658,0.0430571914670855,123,0.00804868472712996,185,0.012105745321293,16,0.00104698337913886,0,0,58,0.00379531474937835,83,0.00543122627928282,14,0.000916110456746499,390,0.0255202198665096,869,0.0568642847794791,40,0.00261745844784714,83,0.00543122627928282,30,0.00196309383588536,0,0,58,0.00379531474937835
"VÄNERSBORG TORPA",202218,15509,1052,0.0678315816622606,246,0.0158617576890838,228,0.0147011412728093,7,0.000451350828551164,0,0,47,0.0030304984202721,145,0.00934941001998839,13,0.000838222967309304,366,0.0235992004642466,951,0.0613192339931653,638,0.0411374040879489,246,0.0158617576890838,127,0.00818879360371397,7,0.000451350828551164,0,0,47,0.0030304984202721,145,0.00934941001998839,13,0.000838222967309304,366,0.0235992004642466,951,0.0613192339931653,101,0.00651234766909536,145,0.00934941001998839,20,0.00128957379586047,0,0,47,0.0030304984202721
"VÄNERSBORG TORPA",202217,16122,970,0.0601662324773601,102,0.00632675846669148,170,0.0105445974444858,0,0,0,0,229,0.0142041930281603,67,0.00415581193400323,12,0.000744324525493115,390,0.0241905470785262,935,0.0579952859446719,592,0.036720009924327,102,0.00632675846669148,135,0.00837365091179754,0,0,0,0,229,0.0142041930281603,67,0.00415581193400323,12,0.000744324525493115,390,0.0241905470785262,935,0.0579952859446719,35,0.00217094653268825,67,0.00415581193400323,12,0.000744324525493115,0,0,229,0.0142041930281603
"UPPSALA VÄSTERTORG",202234,8439,4349,0.515345420073468,1534,0.181775091835526,1291,0.152980210925465,157,0.0186041000118497,0,0,318,0.0376821898329186,878,0.104040763123593,18,0.00213295414148596,153,0.0181301102026306,3812,0.451712288185804,1904,0.225619149188292,1534,0.181775091835526,754,0.0893470790378007,157,0.0186041000118497,0,0,318,0.0376821898329186,878,0.104040763123593,18,0.00213295414148596,153,0.0181301102026306,3812,0.451712288185804,537,0.0636331318876644,878,0.104040763123593,175,0.0207370541533357,0,0,318,0.0376821898329186
"UPPSALA VÄSTERTORG",202233,8577,541,0.0630756674828028,76,0.00886090707706657,96,0.0111927247289262,146,0.0170222688585753,0,0,42,0.00489681706890521,23,0.00268159029963857,29,0.00338113559519646,129,0.0150402238544946,515,0.0600443045353853,249,0.0290311297656523,76,0.00886090707706657,70,0.00816136178150869,146,0.0170222688585753,0,0,42,0.00489681706890521,23,0.00268159029963857,29,0.00338113559519646,129,0.0150402238544946,515,0.0600443045353853,26,0.00303136294741751,23,0.00268159029963857,175,0.0204034044537717,0,0,42,0.00489681706890521
"UPPSALA VÄSTERTORG",202232,7464,925,0.1239281886388,304,0.0407288317256163,297,0.0397909967845659,143,0.0191586280814577,0,0,43,0.0057609860664523,19,0.00254555198285102,12,0.00160771704180064,107,0.0143354769560557,687,0.0920418006430868,232,0.0310825294748124,304,0.0407288317256163,59,0.00790460878885316,143,0.0191586280814577,0,0,43,0.0057609860664523,19,0.00254555198285102,12,0.00160771704180064,107,0.0143354769560557,687,0.0920418006430868,238,0.0318863879957128,19,0.00254555198285102,155,0.0207663451232583,0,0,43,0.0057609860664523
"UPPSALA VÄSTERTORG",202231,6750,775,0.114814814814815,80,0.0118518518518519,399,0.0591111111111111,81,0.012,0,0,34,0.00503703703703704,31,0.00459259259259259,10,0.00148148148148148,140,0.0207407407407407,750,0.111111111111111,569,0.0842962962962963,80,0.0118518518518519,374,0.0554074074074074,81,0.012,0,0,34,0.00503703703703704,31,0.00459259259259259,10,0.00148148148148148,140,0.0207407407407407,750,0.111111111111111,25,0.0037037037037037,31,0.00459259259259259,91,0.0134814814814815,0,0,34,0.00503703703703704
"UPPSALA VÄSTERTORG",202230,6874,565,0.0821937736398022,164,0.0238580157113762,68,0.00989234797788769,91,0.0132382892057026,0,0,38,0.00552807681117253,21,0.00305498981670061,8,0.00116380564445738,175,0.0254582484725051,546,0.0794297352342159,369,0.0536805353505964,164,0.0238580157113762,49,0.00712830957230143,91,0.0132382892057026,0,0,38,0.00552807681117253,21,0.00305498981670061,8,0.00116380564445738,175,0.0254582484725051,546,0.0794297352342159,19,0.00276403840558627,21,0.00305498981670061,99,0.01440209485016,0,0,38,0.00552807681117253
"UPPSALA VÄSTERTORG",202229,6775,405,0.0597785977859779,76,0.0112177121771218,77,0.0113653136531365,70,0.0103321033210332,0,0,37,0.00546125461254613,18,0.00265682656826568,17,0.00250922509225092,110,0.0162361623616236,388,0.0572693726937269,229,0.0338007380073801,76,0.0112177121771218,60,0.00885608856088561,70,0.0103321033210332,0,0,37,0.00546125461254613,18,0.00265682656826568,17,0.00250922509225092,110,0.0162361623616236,388,0.0572693726937269,17,0.00250922509225092,18,0.00265682656826568,87,0.0128413284132841,0,0,37,0.00546125461254613
"UPPSALA VÄSTERTORG",202228,6838,470,0.0687335478210003,87,0.0127230184264405,80,0.0116993272886809,130,0.0190114068441065,0,0,25,0.00365603977771278,23,0.00336355659549576,23,0.00336355659549576,102,0.0149166422930681,453,0.0662474407721556,235,0.0343667739105001,87,0.0127230184264405,63,0.00921322023983621,130,0.0190114068441065,0,0,25,0.00365603977771278,23,0.00336355659549576,23,0.00336355659549576,102,0.0149166422930681,453,0.0662474407721556,17,0.00248610704884469,23,0.00336355659549576,153,0.0223749634396022,0,0,25,0.00365603977771278
"UPPSALA VÄSTERTORG",202227,6995,404,0.0577555396711937,82,0.011722659042173,61,0.0087205146533238,87,0.0124374553252323,0,0,36,0.00514653323802716,29,0.0041458184417441,18,0.00257326661901358,91,0.0130092923516798,394,0.0563259471050751,214,0.0305932809149392,82,0.011722659042173,51,0.00729092208720515,87,0.0124374553252323,0,0,36,0.00514653323802716,29,0.0041458184417441,18,0.00257326661901358,91,0.0130092923516798,394,0.0563259471050751,10,0.00142959256611866,29,0.0041458184417441,105,0.0150107219442459,0,0,36,0.00514653323802716
